"time","kokonaiskulutus","kokonaistuotanto"
"2020-12-30 16:00:00",10829,8901
"2020-12-30 17:00:00",10727,8623.9
"2020-12-30 18:00:00",10513,8237.3
"2020-12-30 19:00:00",10039,7872
"2020-12-30 20:00:00",10362,7816
"2020-12-30 21:00:00",9856.2,7741.5
"2020-12-30 22:00:00",9433.1,7710.3
"2020-12-30 23:00:00",9161.2,7500.5
"2020-12-31",8943.3,7642.2
"2020-12-31 01:00:00",8818.7,7700
"2020-12-31 02:00:00",8940.6,7879.8
"2020-12-31 03:00:00",9156.7,7996.8
"2020-12-31 04:00:00",9685.7,8315.3
"2020-12-31 05:00:00",9893.9,8669.3
"2020-12-31 06:00:00",10238,8894.6
"2020-12-31 07:00:00",10229,8742.9
"2020-12-31 08:00:00",10194,8823.8
"2020-12-31 09:00:00",10212,8686.5
"2020-12-31 10:00:00",10293,8701.8
"2020-12-31 11:00:00",10230,8797.7
"2020-12-31 12:00:00",10300,8956.7
"2020-12-31 13:00:00",10607,9057
"2020-12-31 14:00:00",10725,8946.2
"2020-12-31 15:00:00",10684,8943.2
"2020-12-31 16:00:00",10474,8787
"2020-12-31 17:00:00",10342,8528.5
"2020-12-31 18:00:00",9998.1,7984.2
"2020-12-31 19:00:00",9683.9,7510.9
"2020-12-31 20:00:00",10279,7245.9
"2020-12-31 21:00:00",9911.3,6996.3
"2020-12-31 22:00:00",9793,7043.3
"2020-12-31 23:00:00",9392.8,6913.8
"2021-01-01",9108.3,6883.7
"2021-01-01 01:00:00",9018,6799.3
"2021-01-01 02:00:00",8979.3,6874
"2021-01-01 03:00:00",9035.4,6792.7
"2021-01-01 04:00:00",9336.1,6964.7
"2021-01-01 05:00:00",9288.2,7142.1
"2021-01-01 06:00:00",9489.1,7186.3
"2021-01-01 07:00:00",9438.8,7146.5
"2021-01-01 08:00:00",9501.5,7311.5
"2021-01-01 09:00:00",9621.8,7356.8
"2021-01-01 10:00:00",9779,7398.3
"2021-01-01 11:00:00",9702.8,7382.7
"2021-01-01 12:00:00",10014,7451.2
"2021-01-01 13:00:00",10285,7509.8
"2021-01-01 14:00:00",10441,7765.5
"2021-01-01 15:00:00",10480,7853
"2021-01-01 16:00:00",10564,7950.2
"2021-01-01 17:00:00",10378,7767
"2021-01-01 18:00:00",10327,7606.4
"2021-01-01 19:00:00",9913.2,7233.3
"2021-01-01 20:00:00",10206,7189.7
"2021-01-01 21:00:00",9793,7058.5
"2021-01-01 22:00:00",9469,6887
"2021-01-01 23:00:00",9215,6728.5
"2021-01-02",8987,6806.4
"2021-01-02 01:00:00",8989,6747.2
"2021-01-02 02:00:00",9074.3,6779.2
"2021-01-02 03:00:00",9032.3,6835
"2021-01-02 04:00:00",9357.9,6999.8
"2021-01-02 05:00:00",9394.2,7118.7
"2021-01-02 06:00:00",9730.3,7211.8
"2021-01-02 07:00:00",9811.3,7369.8
"2021-01-02 08:00:00",9908.4,7555.8
"2021-01-02 09:00:00",9983.7,7577.5
"2021-01-02 10:00:00",10017,7696
"2021-01-02 11:00:00",10043,7798.8
"2021-01-02 12:00:00",10188,7848.7
"2021-01-02 13:00:00",10665,8001.5
"2021-01-02 14:00:00",10812,8330.8
"2021-01-02 15:00:00",10975,8570.2
"2021-01-02 16:00:00",10959,8465.2
"2021-01-02 17:00:00",10855,8314.4
"2021-01-02 18:00:00",10518,8083.5
"2021-01-02 19:00:00",10118,7946.5
"2021-01-02 20:00:00",10485,7828.4
"2021-01-02 21:00:00",10128,7647.7
"2021-01-02 22:00:00",9752.9,7390.8
"2021-01-02 23:00:00",9397,7403.4
"2021-01-03",9220,7572.7
"2021-01-03 01:00:00",9162.1,7567.7
"2021-01-03 02:00:00",9118.8,7631.6
"2021-01-03 03:00:00",9241.7,7638.5
"2021-01-03 04:00:00",9495.6,7759.8
"2021-01-03 05:00:00",9453,7795.4
"2021-01-03 06:00:00",9662,7854.7
"2021-01-03 07:00:00",9831,7941.1
"2021-01-03 08:00:00",10052,7958.8
"2021-01-03 09:00:00",10305,8091.2
"2021-01-03 10:00:00",10267,8161
"2021-01-03 11:00:00",10177,8214.7
"2021-01-03 12:00:00",10254,8152.2
"2021-01-03 13:00:00",10647,8224.8
"2021-01-03 14:00:00",10764,8210
"2021-01-03 15:00:00",10779,8280
"2021-01-03 16:00:00",10815,8133
"2021-01-03 17:00:00",10802,8087.8
"2021-01-03 18:00:00",10550,7931.7
"2021-01-03 19:00:00",10012,7820.7
"2021-01-03 20:00:00",10501,7812.2
"2021-01-03 21:00:00",10202,7454.7
"2021-01-03 22:00:00",9880.5,7394
"2021-01-03 23:00:00",9510.2,7198
"2021-01-04",9454,7193.5
"2021-01-04 01:00:00",9406.3,7319.3
"2021-01-04 02:00:00",9625.7,7427.7
"2021-01-04 03:00:00",9997.6,7634.1
"2021-01-04 04:00:00",10700,7892.7
"2021-01-04 05:00:00",11036,8223.7
"2021-01-04 06:00:00",11454,8459.4
"2021-01-04 07:00:00",11406,8698.7
"2021-01-04 08:00:00",11447,8668.2
"2021-01-04 09:00:00",11363,8606
"2021-01-04 10:00:00",11436,8747.2
"2021-01-04 11:00:00",11393,8644.8
"2021-01-04 12:00:00",11409,8795.5
"2021-01-04 13:00:00",11668,8913.8
"2021-01-04 14:00:00",11815,9052
"2021-01-04 15:00:00",11685,9097.4
"2021-01-04 16:00:00",11716,9033.8
"2021-01-04 17:00:00",11609,8835
"2021-01-04 18:00:00",11465,8525.2
"2021-01-04 19:00:00",10931,8132.7
"2021-01-04 20:00:00",11321,8053.4
"2021-01-04 21:00:00",10857,7684.1
"2021-01-04 22:00:00",10460,7402.6
"2021-01-04 23:00:00",10270,7164.3
"2021-01-05",10190,7109.5
"2021-01-05 01:00:00",10166,7127.2
"2021-01-05 02:00:00",10350,7139.8
"2021-01-05 03:00:00",10757,7428.1
"2021-01-05 04:00:00",11401,7898.8
"2021-01-05 05:00:00",11732,8397.7
"2021-01-05 06:00:00",11922,8707.5
"2021-01-05 07:00:00",11781,8924.3
"2021-01-05 08:00:00",11883,8931.2
"2021-01-05 09:00:00",11871,8944.5
"2021-01-05 10:00:00",11833,8854.3
"2021-01-05 11:00:00",11741,8849.2
"2021-01-05 12:00:00",11992,8713.7
"2021-01-05 13:00:00",12136,8883.7
"2021-01-05 14:00:00",12138,8937.7
"2021-01-05 15:00:00",12116,8965.3
"2021-01-05 16:00:00",12216,8961
"2021-01-05 17:00:00",12115,8728.5
"2021-01-05 18:00:00",11760,8586.8
"2021-01-05 19:00:00",11315,8365.2
"2021-01-05 20:00:00",11618,8312.1
"2021-01-05 21:00:00",11059,7843.2
"2021-01-05 22:00:00",10782,7635.8
"2021-01-05 23:00:00",10488,7451.2
"2021-01-06",10334,7393
"2021-01-06 01:00:00",10317,7463.5
"2021-01-06 02:00:00",10473,7555.5
"2021-01-06 03:00:00",10491,7629.7
"2021-01-06 04:00:00",10888,7859.5
"2021-01-06 05:00:00",11077,7963.8
"2021-01-06 06:00:00",11237,8193.3
"2021-01-06 07:00:00",11272,8478.2
"2021-01-06 08:00:00",11409,8540.5
"2021-01-06 09:00:00",11417,8605.7
"2021-01-06 10:00:00",11487,8642.5
"2021-01-06 11:00:00",11462,8514.8
"2021-01-06 12:00:00",11473,8624.3
"2021-01-06 13:00:00",11896,8762.8
"2021-01-06 14:00:00",12122,8950.8
"2021-01-06 15:00:00",12038,8941.5
"2021-01-06 16:00:00",11957,8938.8
"2021-01-06 17:00:00",11874,8813
"2021-01-06 18:00:00",11411,8670.5
"2021-01-06 19:00:00",10953,8567.2
"2021-01-06 20:00:00",11316,8406.8
"2021-01-06 21:00:00",10860,8036.2
"2021-01-06 22:00:00",10585,8021.6
"2021-01-06 23:00:00",10278,7926.3
"2021-01-07",10083,7863.3
"2021-01-07 01:00:00",10198,7881.8
"2021-01-07 02:00:00",10325,7910.6
"2021-01-07 03:00:00",10841,8044.3
"2021-01-07 04:00:00",11567,8150.9
"2021-01-07 05:00:00",11772,8594.5
"2021-01-07 06:00:00",11967,8900.5
"2021-01-07 07:00:00",11848,9144.5
"2021-01-07 08:00:00",11656,9218
"2021-01-07 09:00:00",11658,9261
"2021-01-07 10:00:00",11689,9228.6
"2021-01-07 11:00:00",11721,9113.8
"2021-01-07 12:00:00",11758,9166.5
"2021-01-07 13:00:00",11926,9080
"2021-01-07 14:00:00",12025,9079
"2021-01-07 15:00:00",11903,9020.2
"2021-01-07 16:00:00",11755,9113.8
"2021-01-07 17:00:00",11629,9216
"2021-01-07 18:00:00",11429,9020.2
"2021-01-07 19:00:00",11002,8741
"2021-01-07 20:00:00",11230,8441.5
"2021-01-07 21:00:00",10692,8257
"2021-01-07 22:00:00",10427,8101.1
"2021-01-07 23:00:00",10156,7864.3
"2021-01-08",10053,7717.8
"2021-01-08 01:00:00",10134,7783
"2021-01-08 02:00:00",10261,7882
"2021-01-08 03:00:00",10648,7974.5
"2021-01-08 04:00:00",11468,8080.7
"2021-01-08 05:00:00",11629,8464
"2021-01-08 06:00:00",11894,8816.2
"2021-01-08 07:00:00",11665,9004.7
"2021-01-08 08:00:00",11687,9144.7
"2021-01-08 09:00:00",11760,9077.3
"2021-01-08 10:00:00",11690,9064.8
"2021-01-08 11:00:00",11551,8888.9
"2021-01-08 12:00:00",11572,8764.4
"2021-01-08 13:00:00",11798,8634.5
"2021-01-08 14:00:00",11890,8767.8
"2021-01-08 15:00:00",11892,8951.1
"2021-01-08 16:00:00",11784,8985
"2021-01-08 17:00:00",11781,8877.2
"2021-01-08 18:00:00",11497,8824
"2021-01-08 19:00:00",11103,8644.2
"2021-01-08 20:00:00",11379,8512
"2021-01-08 21:00:00",10850,8079.8
"2021-01-08 22:00:00",10520,7904.8
"2021-01-08 23:00:00",10362,7876.3
"2021-01-09",10228,7972.7
"2021-01-09 01:00:00",10214,7836.8
"2021-01-09 02:00:00",10171,7720.5
"2021-01-09 03:00:00",10314,7830.2
"2021-01-09 04:00:00",10639,7971.7
"2021-01-09 05:00:00",10842,8251.3
"2021-01-09 06:00:00",10999,8485.7
"2021-01-09 07:00:00",10988,8718.7
"2021-01-09 08:00:00",11130,8871.5
"2021-01-09 09:00:00",11175,9028.3
"2021-01-09 10:00:00",11297,8987.2
"2021-01-09 11:00:00",11249,9050.3
"2021-01-09 12:00:00",11356,8980.8
"2021-01-09 13:00:00",11786,8877
"2021-01-09 14:00:00",12266,9197.8
"2021-01-09 15:00:00",12407,9502.7
"2021-01-09 16:00:00",12393,9543
"2021-01-09 17:00:00",12206,9653
"2021-01-09 18:00:00",11861,9426
"2021-01-09 19:00:00",11311,9229
"2021-01-09 20:00:00",11719,9104.5
"2021-01-09 21:00:00",11217,8990.5
"2021-01-09 22:00:00",10824,8640.5
"2021-01-09 23:00:00",10625,8681.2
"2021-01-10",10449,8609.2
"2021-01-10 01:00:00",10366,8724.8
"2021-01-10 02:00:00",10488,8761.3
"2021-01-10 03:00:00",10549,8907.5
"2021-01-10 04:00:00",10791,9116
"2021-01-10 05:00:00",10677,9412.8
"2021-01-10 06:00:00",10921,9498.7
"2021-01-10 07:00:00",10916,9599.2
"2021-01-10 08:00:00",11111,9636.2
"2021-01-10 09:00:00",11298,9838
"2021-01-10 10:00:00",11265,9972.5
"2021-01-10 11:00:00",11212,10056
"2021-01-10 12:00:00",11166,10055
"2021-01-10 13:00:00",11420,10068
"2021-01-10 14:00:00",11521,10268
"2021-01-10 15:00:00",11675,10465
"2021-01-10 16:00:00",11577,10449
"2021-01-10 17:00:00",11546,10402
"2021-01-10 18:00:00",11226,10066
"2021-01-10 19:00:00",10680,9824.3
"2021-01-10 20:00:00",11143,9773.8
"2021-01-10 21:00:00",10706,9529.6
"2021-01-10 22:00:00",10475,9126.2
"2021-01-10 23:00:00",10287,8984.6
"2021-01-11",10086,8881.8
"2021-01-11 01:00:00",10245,8794.9
"2021-01-11 02:00:00",10379,8762.2
"2021-01-11 03:00:00",10903,8994.2
"2021-01-11 04:00:00",11726,9433.7
"2021-01-11 05:00:00",12150,9802
"2021-01-11 06:00:00",12200,10172
"2021-01-11 07:00:00",NA,NA
"2021-01-11 08:00:00",12025,10109
"2021-01-11 09:00:00",12046,9997
"2021-01-11 10:00:00",12016,9842.5
"2021-01-11 11:00:00",11928,9910.3
"2021-01-11 12:00:00",11783,9708.3
"2021-01-11 13:00:00",11688,9828.2
"2021-01-11 14:00:00",11730,9999.3
"2021-01-11 15:00:00",11976,10284
"2021-01-11 16:00:00",11972,10321
"2021-01-11 17:00:00",11786,10280
"2021-01-11 18:00:00",11759,10432
"2021-01-11 19:00:00",11413,10108
"2021-01-11 20:00:00",10990,9857
"2021-01-11 21:00:00",11408,9792
"2021-01-11 22:00:00",10980,9652.2
"2021-01-11 23:00:00",10541,9450
"2021-01-12",10275,9284
"2021-01-12 01:00:00",10331,9345.7
"2021-01-12 02:00:00",10216,9407.5
"2021-01-12 03:00:00",10413,9508.5
"2021-01-12 04:00:00",10864,9734
"2021-01-12 05:00:00",11834,10121
"2021-01-12 06:00:00",12052,10542
"2021-01-12 07:00:00",12213,11073
"2021-01-12 08:00:00",12072,10964
"2021-01-12 09:00:00",12027,11096
"2021-01-12 10:00:00",12116,11026
"2021-01-12 11:00:00",11987,10784
"2021-01-12 12:00:00",11953,10650
"2021-01-12 13:00:00",11968,10517
"2021-01-12 14:00:00",12053,10505
"2021-01-12 15:00:00",12278,10882
"2021-01-12 16:00:00",12262,11096
"2021-01-12 17:00:00",12319,11183
"2021-01-12 18:00:00",12082,10963
"2021-01-12 19:00:00",11956,10572
"2021-01-12 20:00:00",11413,10241
"2021-01-12 21:00:00",11648,10063
"2021-01-12 22:00:00",11170,9840
"2021-01-12 23:00:00",10866,9547.5
"2021-01-13",10703,9599.2
"2021-01-13 01:00:00",10662,9538.5
"2021-01-13 02:00:00",10735,9570
"2021-01-13 03:00:00",10976,9727.1
"2021-01-13 04:00:00",11477,9916.7
"2021-01-13 05:00:00",12213,10163
"2021-01-13 06:00:00",12678,10509
"2021-01-13 07:00:00",12868,10813
"2021-01-13 08:00:00",12636,10673
"2021-01-13 09:00:00",12767,10603
"2021-01-13 10:00:00",12723,10700
"2021-01-13 11:00:00",12755,10529
"2021-01-13 12:00:00",12708,10647
"2021-01-13 13:00:00",12685,10388
"2021-01-13 14:00:00",12870,10629
"2021-01-13 15:00:00",13184,10847
"2021-01-13 16:00:00",12972,10643
"2021-01-13 17:00:00",13202,10589
"2021-01-13 18:00:00",13098,10489
"2021-01-13 19:00:00",12683,10085
"2021-01-13 20:00:00",12113,9588.6
"2021-01-13 21:00:00",12530,9576.6
"2021-01-13 22:00:00",12031,9305.2
"2021-01-13 23:00:00",11752,9062.9
"2021-01-14",11507,8750.5
"2021-01-14 01:00:00",11442,8761.5
"2021-01-14 02:00:00",11448,8630.5
"2021-01-14 03:00:00",11792,8710.3
"2021-01-14 04:00:00",12461,9064.3
"2021-01-14 05:00:00",13093,9365.2
"2021-01-14 06:00:00",13206,9521.6
"2021-01-14 07:00:00",13377,9615.2
"2021-01-14 08:00:00",13254,9557
"2021-01-14 09:00:00",13429,9491
"2021-01-14 10:00:00",13371,9325.7
"2021-01-14 11:00:00",13424,9324.3
"2021-01-14 12:00:00",13383,9299.5
"2021-01-14 13:00:00",13464,9320.5
"2021-01-14 14:00:00",13417,9206.3
"2021-01-14 15:00:00",13816,9495.3
"2021-01-14 16:00:00",13771,9649.9
"2021-01-14 17:00:00",13851,9542
"2021-01-14 18:00:00",13810,9449.2
"2021-01-14 19:00:00",13501,9226.5
"2021-01-14 20:00:00",13104,9036.2
"2021-01-14 21:00:00",13528,8899.8
"2021-01-14 22:00:00",13058,9010.5
"2021-01-14 23:00:00",12766,8679.7
"2021-01-15",12552,8595.2
"2021-01-15 01:00:00",12480,8766.6
"2021-01-15 02:00:00",12480,8655.8
"2021-01-15 03:00:00",12686,8667.8
"2021-01-15 04:00:00",13181,8933.7
"2021-01-15 05:00:00",13986,9244.3
"2021-01-15 06:00:00",14102,9601.5
"2021-01-15 07:00:00",14084,9720.5
"2021-01-15 08:00:00",14044,9672.2
"2021-01-15 09:00:00",14112,9766.4
"2021-01-15 10:00:00",14076,9732.5
"2021-01-15 11:00:00",13902,9630.3
"2021-01-15 12:00:00",13802,9550.3
"2021-01-15 13:00:00",13747,9380.7
"2021-01-15 14:00:00",13717,9353.8
"2021-01-15 15:00:00",13832,9544.3
"2021-01-15 16:00:00",13775,9734
"2021-01-15 17:00:00",13678,9627.4
"2021-01-15 18:00:00",NA,NA
"2021-01-15 19:00:00",NA,NA
"2021-01-15 20:00:00",12641,9507.3
"2021-01-15 21:00:00",12118,9341.8
"2021-01-15 22:00:00",11665,9113.5
"2021-01-15 23:00:00",11364,8925.3
"2021-01-16",11219,8716
"2021-01-16 01:00:00",11293,8529
"2021-01-16 02:00:00",11238,8450.8
"2021-01-16 03:00:00",11483,8356
"2021-01-16 04:00:00",11691,8465.2
"2021-01-16 05:00:00",11819,8538.5
"2021-01-16 06:00:00",12222,9137.7
"2021-01-16 07:00:00",12148,9355.2
"2021-01-16 08:00:00",12448,9224.5
"2021-01-16 09:00:00",12324,9202.7
"2021-01-16 10:00:00",12198,9200.1
"2021-01-16 11:00:00",12134,8955.1
"2021-01-16 12:00:00",12146,8873.7
"2021-01-16 13:00:00",12445,8888.8
"2021-01-16 14:00:00",12956,9030.2
"2021-01-16 15:00:00",13236,9331.3
"2021-01-16 16:00:00",13256,9317.8
"2021-01-16 17:00:00",13000,9183.8
"2021-01-16 18:00:00",12603,8988.8
"2021-01-16 19:00:00",12024,8714.8
"2021-01-16 20:00:00",12487,8548
"2021-01-16 21:00:00",12047,8469.7
"2021-01-16 22:00:00",11676,8267
"2021-01-16 23:00:00",11326,8112
"2021-01-17",11202,8042
"2021-01-17 01:00:00",11084,8052.6
"2021-01-17 02:00:00",11186,8069.1
"2021-01-17 03:00:00",11181,8094.5
"2021-01-17 04:00:00",11375,8139.3
"2021-01-17 05:00:00",11441,8143.2
"2021-01-17 06:00:00",11521,8270.7
"2021-01-17 07:00:00",11629,8545.2
"2021-01-17 08:00:00",11825,8821.6
"2021-01-17 09:00:00",11775,9002.7
"2021-01-17 10:00:00",11843,9118.3
"2021-01-17 11:00:00",11628,8888.7
"2021-01-17 12:00:00",11659,8811.2
"2021-01-17 13:00:00",11669,8774.3
"2021-01-17 14:00:00",12077,8900.5
"2021-01-17 15:00:00",12193,9191.3
"2021-01-17 16:00:00",12058,9367.5
"2021-01-17 17:00:00",11958,9418.2
"2021-01-17 18:00:00",11666,9405.2
"2021-01-17 19:00:00",11245,9174.8
"2021-01-17 20:00:00",11678,8985.7
"2021-01-17 21:00:00",11369,8734.7
"2021-01-17 22:00:00",10990,8519.5
"2021-01-17 23:00:00",10890,8567.1
"2021-01-18",10652,8488.3
"2021-01-18 01:00:00",10662,8421.5
"2021-01-18 02:00:00",10774,8471.8
"2021-01-18 03:00:00",11415,9002.3
"2021-01-18 04:00:00",12301,9583.5
"2021-01-18 05:00:00",12609,9896
"2021-01-18 06:00:00",12516,10027
"2021-01-18 07:00:00",12486,10038
"2021-01-18 08:00:00",12385,9992.7
"2021-01-18 09:00:00",12478,10028
"2021-01-18 10:00:00",12458,9911.5
"2021-01-18 11:00:00",12364,9728.9
"2021-01-18 12:00:00",12275,9720
"2021-01-18 13:00:00",12183,9538.3
"2021-01-18 14:00:00",12254,9600.2
"2021-01-18 15:00:00",12254,9793
"2021-01-18 16:00:00",12091,9553.7
"2021-01-18 17:00:00",12058,9364.8
"2021-01-18 18:00:00",11642,8855.1
"2021-01-18 19:00:00",11282,8417
"2021-01-18 20:00:00",11612,8264.5
"2021-01-18 21:00:00",11025,8070.3
"2021-01-18 22:00:00",10658,7808.7
"2021-01-18 23:00:00",10471,7745.5
"2021-01-19",10307,7738.7
"2021-01-19 01:00:00",10295,7602.8
"2021-01-19 02:00:00",10475,7749.7
"2021-01-19 03:00:00",10883,8336.3
"2021-01-19 04:00:00",11635,8866.1
"2021-01-19 05:00:00",11877,8952.7
"2021-01-19 06:00:00",11897,9183.8
"2021-01-19 07:00:00",11767,9187.3
"2021-01-19 08:00:00",11771,9103
"2021-01-19 09:00:00",11748,9031
"2021-01-19 10:00:00",11694,9140.3
"2021-01-19 11:00:00",11594,8976.5
"2021-01-19 12:00:00",11592,8820.7
"2021-01-19 13:00:00",11700,8759.3
"2021-01-19 14:00:00",11860,8903.8
"2021-01-19 15:00:00",11799,9099.5
"2021-01-19 16:00:00",11866,9173.2
"2021-01-19 17:00:00",11819,9109.2
"2021-01-19 18:00:00",11451,8743.7
"2021-01-19 19:00:00",10973,8387.7
"2021-01-19 20:00:00",11326,8296.3
"2021-01-19 21:00:00",10762,8058.2
"2021-01-19 22:00:00",10511,7906.7
"2021-01-19 23:00:00",10174,7878.2
"2021-01-20",10149,7875.3
"2021-01-20 01:00:00",10067,7999.7
"2021-01-20 02:00:00",10283,8228.6
"2021-01-20 03:00:00",10756,8783.3
"2021-01-20 04:00:00",11524,9409.6
"2021-01-20 05:00:00",11863,9881.1
"2021-01-20 06:00:00",12033,9985.7
"2021-01-20 07:00:00",11836,9997.9
"2021-01-20 08:00:00",11904,9887.3
"2021-01-20 09:00:00",11962,9841.5
"2021-01-20 10:00:00",11928,9877.2
"2021-01-20 11:00:00",11730,9908
"2021-01-20 12:00:00",11957,9894.5
"2021-01-20 13:00:00",11878,9937.8
"2021-01-20 14:00:00",12277,10050
"2021-01-20 15:00:00",12300,10210
"2021-01-20 16:00:00",12169,10079
"2021-01-20 17:00:00",12238,10015
"2021-01-20 18:00:00",11658,9720
"2021-01-20 19:00:00",11256,9176
"2021-01-20 20:00:00",11646,9106.3
"2021-01-20 21:00:00",11143,8785.5
"2021-01-20 22:00:00",10760,8657.5
"2021-01-20 23:00:00",10572,8756
"2021-01-21",10507,8692.2
"2021-01-21 01:00:00",10572,8803.5
"2021-01-21 02:00:00",10675,8916.2
"2021-01-21 03:00:00",11125,9091.3
"2021-01-21 04:00:00",11996,9793.2
"2021-01-21 05:00:00",12187,10297
"2021-01-21 06:00:00",12277,10413
"2021-01-21 07:00:00",12399,10437
"2021-01-21 08:00:00",12461,10437
"2021-01-21 09:00:00",12480,10441
"2021-01-21 10:00:00",12431,10458
"2021-01-21 11:00:00",12419,10518
"2021-01-21 12:00:00",12438,10525
"2021-01-21 13:00:00",12492,10470
"2021-01-21 14:00:00",12705,10476
"2021-01-21 15:00:00",12614,10646
"2021-01-21 16:00:00",12742,10501
"2021-01-21 17:00:00",12569,10478
"2021-01-21 18:00:00",12304,10206
"2021-01-21 19:00:00",11805,10164
"2021-01-21 20:00:00",11972,9835.5
"2021-01-21 21:00:00",11534,9523
"2021-01-21 22:00:00",11042,9369.4
"2021-01-21 23:00:00",10887,8974.2
"2021-01-22",10733,8780
"2021-01-22 01:00:00",10643,8767.5
"2021-01-22 02:00:00",10768,8850
"2021-01-22 03:00:00",11065,9116.8
"2021-01-22 04:00:00",11995,9709.6
"2021-01-22 05:00:00",12233,9962.3
"2021-01-22 06:00:00",12307,10166
"2021-01-22 07:00:00",12204,10244
"2021-01-22 08:00:00",12186,10130
"2021-01-22 09:00:00",12245,10135
"2021-01-22 10:00:00",12085,10127
"2021-01-22 11:00:00",12024,9944.8
"2021-01-22 12:00:00",12054,9988.5
"2021-01-22 13:00:00",12103,9995.5
"2021-01-22 14:00:00",12322,10133
"2021-01-22 15:00:00",12397,10238
"2021-01-22 16:00:00",12345,10265
"2021-01-22 17:00:00",12234,10086
"2021-01-22 18:00:00",11683,9742
"2021-01-22 19:00:00",11149,9373.2
"2021-01-22 20:00:00",11377,9318.6
"2021-01-22 21:00:00",10829,9277.4
"2021-01-22 22:00:00",10493,9122.7
"2021-01-22 23:00:00",10123,8955.7
"2021-01-23",9935.2,8994.3
"2021-01-23 01:00:00",9859.2,9157.7
"2021-01-23 02:00:00",9884,9056.6
"2021-01-23 03:00:00",9892.3,9020.2
"2021-01-23 04:00:00",10215,9276.5
"2021-01-23 05:00:00",10399,9396.8
"2021-01-23 06:00:00",10703,9616.5
"2021-01-23 07:00:00",10663,9575
"2021-01-23 08:00:00",10807,9798.8
"2021-01-23 09:00:00",10892,9701.3
"2021-01-23 10:00:00",10845,9738.8
"2021-01-23 11:00:00",10796,9680.2
"2021-01-23 12:00:00",10704,9669.7
"2021-01-23 13:00:00",10793,9566.5
"2021-01-23 14:00:00",11375,9850.5
"2021-01-23 15:00:00",11557,10151
"2021-01-23 16:00:00",11440,10048
"2021-01-23 17:00:00",11107,9671.5
"2021-01-23 18:00:00",10711,9455.3
"2021-01-23 19:00:00",10305,9130.5
"2021-01-23 20:00:00",10659,8914.2
"2021-01-23 21:00:00",10197,8688.2
"2021-01-23 22:00:00",9765.8,8472
"2021-01-23 23:00:00",9459.1,8325.4
"2021-01-24",9394.3,8160.2
"2021-01-24 01:00:00",9225.8,8079.3
"2021-01-24 02:00:00",9301.8,8051.7
"2021-01-24 03:00:00",9470.4,8028.7
"2021-01-24 04:00:00",9690.3,8051.8
"2021-01-24 05:00:00",9603.4,8086.5
"2021-01-24 06:00:00",9886.6,8258.2
"2021-01-24 07:00:00",9960.4,8155.3
"2021-01-24 08:00:00",10180,8266.8
"2021-01-24 09:00:00",10324,8320.3
"2021-01-24 10:00:00",10123,8169.5
"2021-01-24 11:00:00",10116,8044.7
"2021-01-24 12:00:00",10049,7986.3
"2021-01-24 13:00:00",10145,7969.7
"2021-01-24 14:00:00",10659,8254.2
"2021-01-24 15:00:00",10714,8472.2
"2021-01-24 16:00:00",10680,8622.8
"2021-01-24 17:00:00",10612,8522.3
"2021-01-24 18:00:00",10301,8428.2
"2021-01-24 19:00:00",9906.8,8301.5
"2021-01-24 20:00:00",10404,8405
"2021-01-24 21:00:00",10070,8241.2
"2021-01-24 22:00:00",9722.5,7938.5
"2021-01-24 23:00:00",9458.3,7688.2
"2021-01-25",9365.9,7741.5
"2021-01-25 01:00:00",9504.1,7739.3
"2021-01-25 02:00:00",9617.5,7799.8
"2021-01-25 03:00:00",10137,8042.7
"2021-01-25 04:00:00",10887,8736.8
"2021-01-25 05:00:00",11311,9290.7
"2021-01-25 06:00:00",11378,9770.3
"2021-01-25 07:00:00",11328,9848.7
"2021-01-25 08:00:00",11435,9810.3
"2021-01-25 09:00:00",11324,9790
"2021-01-25 10:00:00",11268,9807.8
"2021-01-25 11:00:00",11200,9808.3
"2021-01-25 12:00:00",11211,9925
"2021-01-25 13:00:00",11178,9922.7
"2021-01-25 14:00:00",11409,9730.4
"2021-01-25 15:00:00",11344,9751.7
"2021-01-25 16:00:00",11322,9720
"2021-01-25 17:00:00",11299,9730.2
"2021-01-25 18:00:00",10831,9528
"2021-01-25 19:00:00",10435,9143.8
"2021-01-25 20:00:00",10704,8826.5
"2021-01-25 21:00:00",10273,8542.9
"2021-01-25 22:00:00",9812.7,8244.8
"2021-01-25 23:00:00",9472.9,8213
"2021-01-26",9434,8146.8
"2021-01-26 01:00:00",9437,7997.3
"2021-01-26 02:00:00",9640.1,7953
"2021-01-26 03:00:00",10062,8084.8
"2021-01-26 04:00:00",10910,8457.2
"2021-01-26 05:00:00",11251,8850.5
"2021-01-26 06:00:00",11287,8897.7
"2021-01-26 07:00:00",11195,8929.8
"2021-01-26 08:00:00",11117,8839.2
"2021-01-26 09:00:00",11086,8780
"2021-01-26 10:00:00",11071,8812.6
"2021-01-26 11:00:00",10987,8894.8
"2021-01-26 12:00:00",11058,8677
"2021-01-26 13:00:00",11015,8730
"2021-01-26 14:00:00",11394,8941
"2021-01-26 15:00:00",11413,9166.5
"2021-01-26 16:00:00",11375,9256.8
"2021-01-26 17:00:00",11444,9214.3
"2021-01-26 18:00:00",11045,9009.2
"2021-01-26 19:00:00",10456,8765.2
